date,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,weather_code,surface_pressure,cloud_cover,wind_gusts_10m
2015-01-12 16:00:00-09:00,-9.1675,0,9.422101,43.451904,0,993.32275,18,19.44
2015-01-12 17:00:00-09:00,-9.367499,0,11.966954,43.7812,0,992.42535,14,24.119999
2015-01-12 18:00:00-09:00,-9.4675,0,12.7279215,44.999897,0,992.22217,11,26.64
2015-01-12 19:00:00-09:00,-9.367499,0,14.255272,44.999897,0,991.34436,7,28.44
2015-01-12 20:00:00-09:00,-9.0175,0,14.773164,46.97493,1,990.6792,24,30.239998
2015-01-12 21:00:00-09:00,-8.8175,0,14.799459,48.94529,1,990.29913,37,31.68
2015-01-12 22:00:00-09:00,-8.7675,0,15.281989,46.90914,1,989.8113,32,30.239998
2015-01-12 23:00:00-09:00,-8.5675,0,16.039202,45.909298,2,988.8415,60,32.760002
2015-01-13 00:00:00-09:00,-8.5675,0,15.7908325,46.8476,2,988.0553,57,32.760002
2015-01-13 01:00:00-09:00,-8.2675,0,16.29174,44.999897,2,987.2884,74,33.839996
2015-01-13 02:00:00-09:00,-8.3175,0,17.057314,45.85501,3,986.3025,91,35.64
2015-01-13 03:00:00-09:00,-8.367499,0,17.31746,46.684647,3,985.5128,95,36
2015-01-13 04:00:00-09:00,-8.2675,0,16.80857,46.73567,3,984.8315,99,35.64
2015-01-13 05:00:00-09:00,-8.1675,0,16.29174,44.999897,3,984.5431,100,35.28
2015-01-13 06:00:00-09:00,-7.7675004,0,15.782622,44.999897,3,984.1757,100,34.92
2015-01-13 07:00:00-09:00,-7.6175003,0,15.281989,46.90914,3,984.087,100,33.48
2015-01-13 08:00:00-09:00,-7.2175,0.1,15.03835,47.91091,71,984.01447,100,32.039997
2015-01-13 09:00:00-09:00,-6.8675003,0.2,15.30741,48.814175,71,984.33154,100,31.68
2015-01-13 10:00:00-09:00,-6.0675,0.2,15.03835,47.91091,71,984.5791,100,31.68
2015-01-13 11:00:00-09:00,-5.6675,0.2,15.021105,45.970932,71,984.70276,100,31.319998
2015-01-13 12:00:00-09:00,-5.1175003,0.3,14.512064,43.995014,73,985.52386,100,30.599998
2015-01-13 13:00:00-09:00,-4.8175,0.2,14.336861,38.884502,71,984.5597,100,29.88
2015-01-13 14:00:00-09:00,-4.7675004,0,13.18308,34.9921,71,985.0543,100,28.44
2015-01-13 15:00:00-09:00,-5.0675,0,13.891522,31.218353,3,985.4287,100,27.359999
2015-01-13 16:00:00-09:00,-5.2175,0,14.277983,33.6901,3,985.71423,100,26.64
2015-01-13 17:00:00-09:00,-5.5675,0,12.88981,35.909817,3,986.7732,100,25.919998
2015-01-13 18:00:00-09:00,-5.8675003,0,13.104198,37.184795,3,987.14734,100,24.48
2015-01-13 19:00:00-09:00,-6.0175004,0,13.004922,41.63345,3,987.72754,100,24.48
2015-01-13 20:00:00-09:00,-5.9675,0,13.276144,40.601215,3,988.1238,96,24.48
2015-01-13 21:00:00-09:00,-5.8175,0,13.513193,41.760216,2,988.4283,72,25.199999
2015-01-13 22:00:00-09:00,-6.1175003,0,13.513193,41.760216,0,988.9009,9,26.28
2015-01-13 23:00:00-09:00,-6.5675,0,13.276144,40.601215,0,989.55994,4,26.64
2015-01-14 00:00:00-09:00,-7.0675,0,13.044722,39.400646,0,990.6091,1,26.28
2015-01-14 01:00:00-09:00,-7.6675,0,13.830749,38.65983,0,989.58765,0,24.84
2015-01-14 02:00:00-09:00,-8.117499,0,10.990322,31.607454,0,989.75494,2,23.759998
2015-01-14 03:00:00-09:00,-8.7675,0,9.449572,17.744766,1,990.0078,22,20.519999
2015-01-14 04:00:00-09:00,-9.367499,0,10.137692,16.504446,1,990.65643,45,17.64
2015-01-14 05:00:00-09:00,-9.9175,0,8.473393,12.26477,1,990.8168,39,16.919998
2015-01-14 06:00:00-09:00,-10.3175,0,6.638072,12.528798,1,990.6921,36,15.84
2015-01-14 07:00:00-09:00,-10.7175,0,6.151683,20.556128,1,990.66595,29,14.4
2015-01-14 08:00:00-09:00,-11.2675,0,7.24486,26.564985,0,990.13824,9,14.759999
2015-01-14 09:00:00-09:00,-11.6675,0,8.39657,30.963696,0,989.71844,17,16.199999
2015-01-14 10:00:00-09:00,-11.2175,0,9.085988,33.6901,2,988.9623,69,18
2015-01-14 11:00:00-09:00,-11.1675,0,10.883676,34.215755,3,988.17957,85,20.519999
2015-01-14 12:00:00-09:00,-10.6675,0,12.096214,36.528946,2,987.23,54,22.68
2015-01-14 13:00:00-09:00,-9.7675,0,12.538134,39.173653,2,985.8152,61,24.48
2015-01-14 14:00:00-09:00,-8.9675,0,12.031756,38.92756,2,984.688,74,25.56
2015-01-14 15:00:00-09:00,-8.2175,0,13.551501,39.61066,3,983.0658,91,27.72
2015-01-14 16:00:00-09:00,-7.5175004,0,14.773164,43.02507,3,981.6364,100,29.88
2015-01-14 17:00:00-09:00,-6.4175,0,15.530151,45.939102,3,980.4287,100,31.68
2015-01-14 18:00:00-09:00,-5.2175,0,15.7908325,46.8476,3,979.2267,100,33.12
2015-01-14 19:00:00-09:00,-4.4675,0,16.039202,45.909298,3,977.8973,100,33.12
2015-01-14 20:00:00-09:00,-3.7675,0,16.055355,47.72637,3,976.66296,100,32.760002
2015-01-14 21:00:00-09:00,-3.1175,0,15.546833,47.815628,3,975.818,100,32.039997
2015-01-14 22:00:00-09:00,-2.8174999,0,15.021105,45.970932,3,974.65674,95,31.319998
2015-01-14 23:00:00-09:00,-2.9175,0,14.512064,43.995014,1,974.0608,49,29.16
2015-01-15 00:00:00-09:00,-3.5175,0,14.512064,43.995014,1,973.3359,48,28.44
2015-01-15 01:00:00-09:00,-3.9175,0,13.276144,40.601215,3,971.8364,97,27.72
2015-01-15 02:00:00-09:00,-4.1675,0,13.18308,34.9921,3,971.0348,99,26.64
2015-01-15 03:00:00-09:00,-4.4675,0,12.904882,30.1413,3,970.42645,96,24.84
2015-01-15 04:00:00-09:00,-4.9175,0,12.979984,33.6901,3,970.0055,97,25.56
2015-01-15 05:00:00-09:00,-5.2675004,0,13.104198,37.184795,3,969.2955,100,25.919998
2015-01-15 06:00:00-09:00,-5.1675,0,13.044722,39.400646,3,968.51544,100,27
2015-01-15 07:00:00-09:00,-4.4675,0,13.513193,41.760216,3,967.5757,100,27.72
2015-01-15 08:00:00-09:00,-3.5175,0,14.021525,41.877792,3,966.3561,98,27.72
2015-01-15 09:00:00-09:00,-3.3174999,0,13.276144,40.601215,3,965.18854,100,26.28
2015-01-15 10:00:00-09:00,-3.2175,0,12.599998,36.86999,3,964.40814,100,26.64
2015-01-15 11:00:00-09:00,-3.2675,0,12.181624,34.159744,3,963.8153,97,24.119999
2015-01-15 12:00:00-09:00,-3.5175,0,11.792404,31.263678,3,963.21027,99,23.039999
2015-01-15 13:00:00-09:00,-3.3675,0,11.592895,25.769283,3,961.7447,100,22.319998
2015-01-15 14:00:00-09:00,-3.1675,0,11.440979,24.145542,3,960.9703,97,22.319998
2015-01-15 15:00:00-09:00,-3.1675,0,11.592895,25.769283,3,960.2821,95,21.599998
2015-01-15 16:00:00-09:00,-3.5674999,0,11.609651,29.744795,3,959.96313,100,21.96
2015-01-15 17:00:00-09:00,-3.7675,0,11.435313,28.178495,3,959.6562,100,21.96
2015-01-15 18:00:00-09:00,-4.2175,0,11.113451,24.904745,3,959.33386,100,21.599998
2015-01-15 19:00:00-09:00,-4.4175,0,10.315115,29.248732,3,959.22314,100,20.519999
2015-01-15 20:00:00-09:00,-4.4675,0,10.086427,34.82457,3,958.92523,97,19.44
2015-01-15 21:00:00-09:00,-4.6675,0,9.387651,32.471172,3,958.91284,98,19.08
2015-01-15 22:00:00-09:00,-4.5175004,0,8.707237,29.744795,3,958.8239,85,18
2015-01-15 23:00:00-09:00,-5.3175,0,8.707237,29.744795,2,959.36456,59,16.199999
2015-01-16 00:00:00-09:00,-5.8675003,0,8.587338,33.023872,3,959.6256,88,15.84
2015-01-16 01:00:00-09:00,-5.8675003,0,6.6185193,22.380184,3,960.70685,90,15.84
2015-01-16 02:00:00-09:00,-5.7675004,0,5.0911684,8.130019,3,961.3027,96,13.32
2015-01-16 03:00:00-09:00,-5.9675,0,4.32,360,3,962.0766,98,10.440001
2015-01-16 04:00:00-09:00,-6.4175,0,5.04,360,3,962.4419,100,9
2015-01-16 05:00:00-09:00,-7.0675,0,3.9763298,354.80566,3,963.1877,99,9.72
2015-01-16 06:00:00-09:00,-8.0175,0,5.0528407,4.085537,3,963.5211,100,8.64
2015-01-16 07:00:00-09:00,-9.1675,0,5.8603754,10.61961,3,964.038,97,8.64
2015-01-16 08:00:00-09:00,-9.8175,0,5.3517847,19.653913,3,964.2914,98,10.08
2015-01-16 09:00:00-09:00,-9.7175,0,5.1919937,33.6901,2,964.78906,78,10.799999
2015-01-16 10:00:00-09:00,-9.617499,0,6.3690495,42.709366,2,965.1886,52,12.599999
2015-01-16 11:00:00-09:00,-9.8175,0,7.653705,48.814175,0,965.7654,15,14.4
2015-01-16 12:00:00-09:00,-9.6675,0,8.714677,51.709793,0,966.1682,5,16.199999
2015-01-16 13:00:00-09:00,-9.367499,0,9.290511,54.46224,0,965.8925,1,16.919998
2015-01-16 14:00:00-09:00,-8.9675,0,9.793059,53.972538,0,966.31104,0,17.28
2015-01-16 15:00:00-09:00,-8.8175,0,8.161764,48.57643,0,966.1239,0,17.64
2015-01-16 16:00:00-09:00,-9.0675,0,7.491114,54.782326,0,966.5013,5,17.64
2015-01-16 17:00:00-09:00,-9.1675,0,7.729527,62.24156,1,966.98615,39,17.28
2015-01-16 18:00:00-09:00,-8.867499,0,8.225035,66.80139,2,967.0053,51,16.919998
2015-01-16 19:00:00-09:00,-8.1675,0,8.766573,70.8209,2,967.83594,65,16.56
2015-01-16 20:00:00-09:00,-7.6675,0,8.427383,70.01681,2,968.06415,74,16.199999
2015-01-16 21:00:00-09:00,-7.5175004,0,8.766573,70.8209,2,968.46674,78,15.119999
2015-01-16 22:00:00-09:00,-7.7675004,0,7.8954163,65.77226,3,968.9423,94,15.4800005
2015-01-16 23:00:00-09:00,-7.7675004,0,7.729527,62.24156,3,969.0406,94,15.119999
2015-01-17 00:00:00-09:00,-8.367499,0,7.9036193,59.93151,3,969.49384,88,15.4800005
2015-01-17 01:00:00-09:00,-8.6675,0,8.534353,62.354122,3,969.6715,86,15.84
2015-01-17 02:00:00-09:00,-9.117499,0,8.891343,58.240574,2,969.6426,70,16.919998
2015-01-17 03:00:00-09:00,-9.867499,0,9.726664,51.009003,0,969.5947,13,17.28
2015-01-17 04:00:00-09:00,-10.8175,0,9.178235,48.179924,0,969.4349,0,17.64
2015-01-17 05:00:00-09:00,-11.5175,0,8.913181,46.636536,0,969.586,2,16.919998
2015-01-17 06:00:00-09:00,-12.3175,0,8.14587,44.999897,0,969.5339,0,16.56
2015-01-17 07:00:00-09:00,-13.117499,0,7.8954163,43.152412,0,969.383,2,16.199999
2015-01-17 08:00:00-09:00,-13.7675,0,8.161764,41.42357,1,969.63477,35,16.56
2015-01-17 09:00:00-09:00,-14.3175,0,8.161764,41.42357,2,969.8931,64,16.199999
2015-01-17 10:00:00-09:00,-14.9175,0,7.928177,39.47243,3,969.9512,87,16.919998
2015-01-17 11:00:00-09:00,-14.9175,0,7.7043357,37.405437,3,970.6388,95,16.919998
2015-01-17 12:00:00-09:00,-14.2675,0,6.792466,32.005356,3,970.7807,99,16.56
2015-01-17 13:00:00-09:00,-13.1675,0,6.6087217,29.357658,3,971.443,99,16.199999
2015-01-17 14:00:00-09:00,-12.117499,0,5.4833565,23.198618,3,972.00336,97,15.119999
2015-01-17 15:00:00-09:00,-12.1675,0,4.3349743,4.763556,3,972.2947,99,13.32
2015-01-17 16:00:00-09:00,-12.617499,0,4.6938252,4.398633,3,972.85455,99,11.5199995
2015-01-17 17:00:00-09:00,-13.0175,0,5.0142193,21.037588,3,973.123,97,11.159999
2015-01-17 18:00:00-09:00,-13.0675,0,6.297428,30.963696,3,973.6108,98,11.159999
2015-01-17 19:00:00-09:00,-13.0675,0,5.634891,26.564985,3,974.3967,96,10.440001
2015-01-17 20:00:00-09:00,-13.3175,0,4.6800003,22.61991,3,974.7733,98,10.08
2015-01-17 21:00:00-09:00,-13.0175,0,4.3498964,24.443953,3,975.4809,94,10.08
2015-01-17 22:00:00-09:00,-13.617499,0,4.510787,28.610369,3,975.7357,95,9.72
2015-01-17 23:00:00-09:00,-13.7175,0,4.3498964,24.443953,3,976.4167,89,9.36
2015-01-18 00:00:00-09:00,-14.367499,0,5.0142193,21.037588,3,976.9629,85,9.36
2015-01-18 01:00:00-09:00,-15.2675,0,5.692099,34.69522,2,977.98285,68,9.72
2015-01-18 02:00:00-09:00,-15.867499,0,5.1919937,33.6901,1,978.72784,30,10.440001
2015-01-18 03:00:00-09:00,-16.317501,0,6.12,28.072395,0,979.1885,13,10.799999
2015-01-18 04:00:00-09:00,-16.7175,0,5.8048253,29.744795,1,979.75037,25,10.799999
2015-01-18 05:00:00-09:00,-16.917501,0,6.12,28.072395,2,980.0311,50,10.08
2015-01-18 06:00:00-09:00,-16.7675,0,5.3517847,19.653913,2,980.63104,69,9.36
2015-01-18 07:00:00-09:00,-17.317501,0,4.896529,17.102825,2,981.0841,62,7.92
2015-01-18 08:00:00-09:00,-17.5175,0,5.4833565,23.198618,0,981.6596,14,7.5599995
2015-01-18 09:00:00-09:00,-17.4675,0,5.315336,28.30066,0,982.3508,5,7.5599995
2015-01-18 10:00:00-09:00,-18.917501,0,4.6938257,32.471172,1,982.9375,31,9
2015-01-18 11:00:00-09:00,-18.8675,0,4.5536795,18.435053,1,983.82477,42,8.28
2015-01-18 12:00:00-09:00,-17.317501,0,3.7585104,16.699326,2,984.7181,55,8.64
2015-01-18 13:00:00-09:00,-15.3175,0,2.7416782,23.198618,2,985.9361,66,11.5199995
2015-01-18 14:00:00-09:00,-13.9175,0,2.0364676,44.999897,2,986.91516,72,10.799999
2015-01-18 15:00:00-09:00,-13.6675,0,0.8049845,26.564985,2,987.1284,67,9
2015-01-18 16:00:00-09:00,-14.2675,0,2.4149535,26.564985,2,988.07043,63,5.04
2015-01-18 17:00:00-09:00,-15.0175,0,3.8268526,41.185837,2,988.4121,72,5.7599998
2015-01-18 18:00:00-09:00,-15.5175,0,3.396233,32.005356,3,988.7711,90,6.12
2015-01-18 19:00:00-09:00,-15.5175,0,2.9024127,29.744795,3,989.65515,89,7.2
2015-01-18 20:00:00-09:00,-15.3175,0,2.7416782,23.198618,3,989.5706,87,7.92
2015-01-18 21:00:00-09:00,-14.6675,0,3.096837,35.537766,3,990.40063,87,9
2015-01-18 22:00:00-09:00,-15.3175,0,3.8939953,33.6901,3,990.5529,80,7.2
2015-01-18 23:00:00-09:00,-14.8175,0,4.3349743,41.63345,3,991.471,83,7.92
2015-01-19 00:00:00-09:00,-14.9175,0,3.8268526,41.185837,3,991.56244,89,7.2
2015-01-19 01:00:00-09:00,-14.867499,0,2.16,90,3,992.8428,97,6.4799995
2015-01-19 02:00:00-09:00,-15.4175,0,1.2979984,146.3099,3,993.78766,100,5.3999996
2015-01-19 03:00:00-09:00,-15.1675,0,2.5959969,33.6901,3,993.9031,88,5.3999996
2015-01-19 04:00:00-09:00,-14.4675,0,2.9024127,60.255207,2,994.5404,76,6.4799995
2015-01-19 05:00:00-09:00,-15.3175,0,2.7416782,113.19862,2,994.2857,70,6.4799995
2015-01-19 06:00:00-09:00,-14.7175,0,2.1897945,99.46225,2,994.62134,68,6.4799995
2015-01-19 07:00:00-09:00,-15.9675,0,3.0758414,69.44387,2,994.4372,68,7.2
2015-01-19 08:00:00-09:00,-16.6175,0,4.072935,44.999897,2,994.39215,75,7.92
2015-01-19 09:00:00-09:00,-17.067501,0,5.6002855,44.999897,2,994.5573,76,8.28
2015-01-19 10:00:00-09:00,-15.0675,0,6.1305785,40.236294,3,994.8919,91,10.440001
2015-01-19 11:00:00-09:00,-16.167501,0,6.9153743,38.65983,3,994.81635,86,9.72
2015-01-19 12:00:00-09:00,-15.2175,0,7.653705,41.185837,2,995.07837,51,11.879999
2015-01-19 13:00:00-09:00,-14.367499,0,4.510787,61.389645,3,995.92255,85,12.599999
2015-01-19 14:00:00-09:00,-13.4675,0,3.8939953,56.3099,3,996.08215,100,12.599999
2015-01-19 15:00:00-09:00,-14.0675,0,5.00128,59.743652,2,995.9428,66,11.5199995
2015-01-19 16:00:00-09:00,-13.8175,0,6.9247384,62.10283,2,996.2548,77,10.799999
2015-01-19 17:00:00-09:00,-14.0175,0,7.24486,63.435013,2,996.1428,77,12.24
2015-01-19 18:00:00-09:00,-15.117499,0,8.0899935,57.724377,2,995.96936,77,12.24
2015-01-19 19:00:00-09:00,-15.4175,0,9.19939,59.420856,2,996.14514,68,12.24
2015-01-19 20:00:00-09:00,-16.4675,0,9.021574,61.389645,2,995.87585,64,12.959999
2015-01-19 21:00:00-09:00,-17.167501,0,7.729527,62.24156,2,995.82733,60,13.32
2015-01-19 22:00:00-09:00,-15.6675,0,6.792466,57.99466,2,995.73474,51,14.04
2015-01-19 23:00:00-09:00,-15.617499,0,6.489992,56.3099,1,995.73816,36,12.599999
2015-01-20 00:00:00-09:00,-16.0175,0,7.42159,50.906155,1,995.80884,23,13.32
2015-01-20 01:00:00-09:00,-16.567501,0,7.289445,57.094753,1,996.36005,32,13.679999
2015-01-20 02:00:00-09:00,-16.917501,0,7.928177,50.52757,0,996.2373,17,14.4
2015-01-20 03:00:00-09:00,-17.5175,0,8.669949,48.366554,0,995.60614,9,14.759999
2015-01-20 04:00:00-09:00,-17.7675,0,7.928177,50.52757,0,995.09784,7,15.4800005
2015-01-20 05:00:00-09:00,-18.1175,0,7.928177,50.52757,0,994.3857,12,15.4800005
2015-01-20 06:00:00-09:00,-18.317501,0,8.161764,48.57643,0,993.58594,16,15.84
2015-01-20 07:00:00-09:00,-18.7175,0,7.8954163,46.8476,1,992.8703,23,15.84
2015-01-20 08:00:00-09:00,-18.9675,0,7.8954163,43.152412,1,991.9686,21,15.4800005
2015-01-20 09:00:00-09:00,-19.317501,0,7.127636,44.999897,1,991.15845,27,15.4800005
2015-01-20 10:00:00-09:00,-19.2175,0,6.3690495,42.709366,1,990.5764,23,14.759999
2015-01-20 11:00:00-09:00,-19.3675,0,6.1305785,40.236294,1,989.7803,22,12.24
2015-01-20 12:00:00-09:00,-18.5175,0,5.3999996,36.86998,1,988.95605,34,11.879999
2015-01-20 13:00:00-09:00,-17.7175,0,4.2136917,19.983198,3,988.4227,96,14.04
2015-01-20 14:00:00-09:00,-16.917501,0,4.896529,17.102825,2,987.49585,71,13.679999
2015-01-20 15:00:00-09:00,-17.1175,0,4.452954,14.036275,2,986.7947,52,11.879999
2015-01-20 16:00:00-09:00,-18.2175,0,5.771239,3.5762644,1,985.9324,40,8.28
2015-01-20 17:00:00-09:00,-18.7175,0,6.130579,356.6336,2,985.2102,62,7.92
2015-01-20 18:00:00-09:00,-18.6175,0,5.4119864,356.186,2,984.82416,51,7.92
2015-01-20 19:00:00-09:00,-18.167501,0,3.9763298,354.80566,2,984.2665,63,7.92
2015-01-20 20:00:00-09:00,-18.6175,0,2.5455842,315.0001,2,983.6456,71,6.12
2015-01-20 21:00:00-09:00,-18.917501,0,3.396233,302.00534,2,983.62494,70,6.12
2015-01-20 22:00:00-09:00,-19.1175,0,3.7585104,286.6993,2,983.5126,76,7.2
2015-01-20 23:00:00-09:00,-18.917501,0,3.96,270,3,983.82135,81,7.92
2015-01-21 00:00:00-09:00,-18.9675,0,3.96,270,3,983.9159,84,7.92
2015-01-21 01:00:00-09:00,-19.317501,0,1.1384199,341.56494,3,984.57886,84,7.5599995
2015-01-21 02:00:00-09:00,-19.817501,0,1.08,360,3,984.9364,89,7.5599995
2015-01-21 03:00:00-09:00,-19.7675,0,1.4399999,360,3,984.74365,94,6.12
2015-01-21 04:00:00-09:00,-20.417501,0,1.0182338,44.999897,3,985.0904,97,6.12
2015-01-21 05:00:00-09:00,-20.417501,0,1.2979984,56.309914,3,985.28674,97,6.4799995
2015-01-21 06:00:00-09:00,-20.4675,0,2.4149535,63.435013,3,985.28345,97,7.2
2015-01-21 07:00:00-09:00,-20.5175,0,4.0249224,63.435013,3,985.3778,98,7.92
2015-01-21 08:00:00-09:00,-20.3675,0,5.8048253,60.255207,3,984.89764,93,9
2015-01-21 09:00:00-09:00,-20.2175,0,5.634891,63.435013,3,985.2028,92,9.72
2015-01-21 10:00:00-09:00,-20.3675,0,5.8048253,60.255207,3,985.09406,83,9.72
2015-01-21 11:00:00-09:00,-20.067501,0,5.1165614,50.710617,2,985.2133,76,10.440001
2015-01-21 12:00:00-09:00,-19.167501,0,4.8965297,36.027473,2,985.2768,77,11.5199995
2015-01-21 13:00:00-09:00,-18.2675,0,5.1919937,33.6901,3,985.33966,89,13.679999
2015-01-21 14:00:00-09:00,-17.417501,0,4.8433046,41.98713,3,984.9077,86,12.599999
2015-01-21 15:00:00-09:00,-17.067501,0,3.8268526,41.185837,3,984.14624,100,12.24
2015-01-21 16:00:00-09:00,-17.317501,0,5.1919937,33.6901,3,983.9324,92,10.799999
2015-01-21 17:00:00-09:00,-17.5175,0,5.315336,28.30066,3,983.3293,90,10.440001
2015-01-21 18:00:00-09:00,-17.4675,0,6.28713,23.629398,3,982.8419,80,10.799999
2015-01-21 19:00:00-09:00,-17.5175,0,5.6920996,18.435053,2,982.3471,69,10.08
2015-01-21 20:00:00-09:00,-17.7175,0,5.1544156,12.094739,2,981.94055,74,9
2015-01-21 21:00:00-09:00,-17.917501,0,5.0528407,4.085537,2,981.92676,76,7.92
2015-01-21 22:00:00-09:00,-17.317501,0,5.0911684,351.87,3,981.7716,86,9.36
2015-01-21 23:00:00-09:00,-17.2675,0,5.5887027,345.06854,2,981.8733,78,9
2015-01-22 00:00:00-09:00,-17.167501,0,4.8433046,318.01288,2,981.78217,79,8.28
2015-01-22 01:00:00-09:00,-16.7175,0,2.6208394,285.94547,3,982.2059,82,6.8399997
2015-01-22 02:00:00-09:00,-16.8675,0,2.3051248,231.34016,2,982.58856,76,6.8399997
2015-01-22 03:00:00-09:00,-16.7175,0,1.484318,345.9637,2,982.00946,73,7.92
2015-01-22 04:00:00-09:00,-17.2675,0,4.896529,17.102825,2,982.06976,74,7.2
2015-01-22 05:00:00-09:00,-17.417501,0,4.802999,12.99463,2,982.0595,79,6.8399997
2015-01-22 06:00:00-09:00,-17.8675,0,3.2599385,353.6599,2,982.22473,73,5.04
2015-01-22 07:00:00-09:00,-18.067501,0,1.9386592,338.19852,2,982.7019,70,5.7599998
2015-01-22 08:00:00-09:00,-18.4675,0,2.8799999,360,2,982.67413,68,5.7599998
2015-01-22 09:00:00-09:00,-19.4675,0,2.5455842,8.130019,2,982.899,65,6.12
2015-01-22 10:00:00-09:00,-20.2175,0,2.1897945,9.462248,2,983.4353,56,8.28
2015-01-22 11:00:00-09:00,-19.8675,0,1.484318,345.9637,2,984.04913,57,8.28
2015-01-22 12:00:00-09:00,-19.5175,0,1.8,323.13,2,984.3683,59,10.08
2015-01-22 13:00:00-09:00,-18.6175,0,1.835647,281.3099,2,985.02057,68,10.440001
2015-01-22 14:00:00-09:00,-18.317501,0,4.0249224,259.69522,2,984.9435,77,10.08
2015-01-22 15:00:00-09:00,-18.817501,0,4.6800003,292.6199,3,984.41754,86,8.64
2015-01-22 16:00:00-09:00,-21.5175,0,6.28713,283.24054,3,984.4229,83,10.08
2015-01-22 17:00:00-09:00,-22.667501,0,6.725354,285.52417,3,984.046,96,10.799999
2015-01-22 18:00:00-09:00,-22.3675,0,6.8399997,270,3,983.9692,99,11.879999
2015-01-22 19:00:00-09:00,-22.4675,0,7.2805495,261.46933,3,983.86395,98,11.879999
2015-01-22 20:00:00-09:00,-22.567501,0,6.489992,266.82022,3,983.955,99,13.32
2015-01-22 21:00:00-09:00,-22.2675,0,6.8399997,270,71,983.5839,99,12.599999
2015-01-22 22:00:00-09:00,-21.7175,0,6.9899354,258.11136,71,983.525,100,14.4
2015-01-22 23:00:00-09:00,-21.2675,0,7.69592,259.21576,71,983.9498,99,15.84
2015-01-23 00:00:00-09:00,-20.6175,0.1,8.311245,265.03033,71,984.09424,99,17.64
2015-01-23 01:00:00-09:00,-20.567501,0,6.924738,261.02747,71,985.0799,98,17.64
2015-01-23 02:00:00-09:00,-20.7675,0,7.2359104,264.2895,71,985.16376,99,17.28
2015-01-23 03:00:00-09:00,-20.917501,0.1,7.2,270,71,985.15326,99,18
2015-01-23 04:00:00-09:00,-21.2175,0,6.8399997,270,71,985.62286,100,17.28
2015-01-23 05:00:00-09:00,-21.6175,0,6.130579,266.6336,71,985.7904,99,15.119999
2015-01-23 06:00:00-09:00,-21.7675,0.1,6.4799995,270,71,986.17255,100,14.4
2015-01-23 07:00:00-09:00,-21.7175,0.1,6.489992,273.17978,71,986.0778,100,14.759999
2015-01-23 08:00:00-09:00,-21.7675,0.2,5.7599998,270,71,986.3689,100,14.4
2015-01-23 09:00:00-09:00,-21.817501,0.2,5.771239,266.42374,71,986.5616,100,13.32
2015-01-23 10:00:00-09:00,-22.2675,0.1,5.771239,266.42374,71,987.11847,100,13.32
2015-01-23 11:00:00-09:00,-22.2175,0.2,6.12,270,71,987.3181,100,14.04
2015-01-23 12:00:00-09:00,-21.9675,0.2,5.771239,273.57626,71,987.53253,100,14.4
2015-01-23 13:00:00-09:00,-21.667501,0.2,5.4119864,266.186,71,988.63434,100,14.759999
2015-01-23 14:00:00-09:00,-21.417501,0.2,6.489992,273.17978,71,988.2593,100,15.4800005
2015-01-23 15:00:00-09:00,-21.3675,0.2,6.12,270,71,988.1649,100,15.119999
2015-01-23 16:00:00-09:00,-21.5175,0.1,6.130579,266.6336,71,988.54675,100,14.759999
2015-01-23 17:00:00-09:00,-21.817501,0.1,6.130579,266.6336,71,988.8198,100,14.04
2015-01-23 18:00:00-09:00,-21.917501,0.1,6.12,270,71,989.10724,100,14.4
2015-01-23 19:00:00-09:00,-22.167501,0,6.130579,273.3664,71,989.2856,100,14.4
2015-01-23 20:00:00-09:00,-22.2175,0,5.8048253,262.8751,71,989.38,100,14.04
2015-01-23 21:00:00-09:00,-22.2675,0,6.28713,256.75946,71,989.86755,100,15.119999
2015-01-23 22:00:00-09:00,-23.4675,0.1,6.379216,253.61038,71,990.1731,100,15.4800005
2015-01-23 23:00:00-09:00,-23.4675,0.1,6.638072,257.4712,71,990.66394,100,15.119999
2015-01-24 00:00:00-09:00,-23.567501,0.1,6.5693827,260.53775,71,990.8528,100,15.4800005
2015-01-24 01:00:00-09:00,-23.567501,0,5.6920996,251.56496,71,992.22723,100,15.119999
2015-01-24 02:00:00-09:00,-23.667501,0,6.28713,256.75946,71,992.6128,100,14.759999
2015-01-24 03:00:00-09:00,-23.8675,0,6.2145634,259.9921,71,992.598,99,14.759999
2015-01-24 04:00:00-09:00,-24.067501,0,6.28713,256.75946,71,993.27057,99,14.759999
2015-01-24 05:00:00-09:00,-24.4675,0,6.9527545,248.74942,71,993.6336,99,14.759999
2015-01-24 06:00:00-09:00,-25.0175,0,6.9527545,248.74942,71,993.8875,100,14.4
2015-01-24 07:00:00-09:00,-25.5175,0,6.830519,251.56496,3,993.9484,100,14.4
2015-01-24 08:00:00-09:00,-26.1175,0,6.379216,253.61038,3,994.1983,100,14.4
2015-01-24 09:00:00-09:00,-26.567501,0,6.0347,252.64589,3,994.7534,100,13.32
2015-01-24 10:00:00-09:00,-26.817501,0,5.5887027,255.06853,3,994.83246,99,12.24
2015-01-24 11:00:00-09:00,-27.317501,0,5.2416787,254.05453,3,994.6968,96,10.799999
2015-01-24 12:00:00-09:00,-27.3675,0,4.896529,252.89719,3,994.69305,100,10.08
